Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,Cashback_Bin,Jarak_Bin,predicted_risk
0,19.0,Mobile Phone,1,7.0,Credit Card,Female,4.0,4,Mobile Phone,1,Married,5.0,0,15.0,2.0,2.0,3.0,147.7,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Grocery,1,Married,11.0,0,15.0,1.0,2.0,4.0,298.99,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,7.0,Computer,1,7.0,UPI,Female,3.0,2,Laptop & Accessory,4,Married,3.0,1,14.0,2.0,2.0,3.0,179.88,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,15.0,Computer,1,16.0,Credit Card,Male,4.0,4,Others,3,Married,4.0,0,15.0,1.0,2.0,12.0,319.19,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,23.0,Cash on Delivery,Female,3.0,4,Mobile Phone,4,Married,11.0,0,15.0,3.0,3.0,3.0,153.11,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,19.0,Computer,1,30.0,Debit Card,Male,3.0,4,Laptop & Accessory,5,Married,3.0,1,16.0,2.0,2.0,9.0,161.33,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,21.0,Mobile Phone,3,11.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Single,3.0,1,18.0,2.0,2.0,8.0,166.63,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Mobile Phone,1,29.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,6.0,1,12.0,1.0,2.0,2.0,146.32,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,24.0,Mobile Phone,1,31.0,Debit Card,Male,4.0,4,Grocery,3,Married,5.0,1,19.0,1.0,2.0,6.0,264.73,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,12.0,Computer,1,17.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,2.0,0,18.0,1.0,2.0,3.0,151.84,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,20.0,Mobile Phone,1,14.0,Credit Card,Male,4.0,4,Fashion,3,Married,8.0,0,14.0,2.0,2.0,8.0,233.45,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,1.0,Mobile Phone,1,24.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Married,3.0,0,16.0,1.0,4.0,3.0,168.77,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,5.0,Computer,1,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,5,Married,3.0,0,13.0,2.0,2.0,4.0,166.48,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Computer,1,12.0,Debit Card,Male,4.0,4,Mobile Phone,1,Single,3.0,0,16.0,1.0,2.0,1.0,135.51,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,28.0,Mobile Phone,1,24.0,Cash on Delivery,Female,3.0,4,Fashion,3,Married,10.0,0,12.0,1.0,2.0,9.0,232.39,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,9.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,4,Fashion,3,Married,3.0,1,12.0,1.0,11.0,3.0,228.88,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,4.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,2,Fashion,5,Married,2.0,1,13.0,1.0,2.0,8.0,239.16000000000003,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,5,Mobile Phone,5,Single,3.0,1,16.0,2.0,2.0,1.0,151.0,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,1.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,2,Laptop & Accessory,1,Married,3.0,0,13.0,2.0,2.0,4.0,179.72,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,15.0,Debit Card,Male,4.0,6,Mobile Phone,5,Married,3.0,0,16.0,1.0,2.0,2.0,149.51,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,15.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Single,8.0,0,15.0,3.0,3.0,2.0,175.03,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,13.0,Mobile Phone,1,7.0,Debit Card,Female,4.0,5,Grocery,1,Married,3.0,0,17.0,10.0,2.0,9.0,252.42000000000002,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,9.0,Debit Card,Female,3.0,4,Laptop & Accessory,1,Married,2.0,0,19.0,3.0,3.0,3.0,167.27,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Mobile Phone,1,17.0,UPI,Male,3.0,4,Mobile Phone,1,Married,3.0,0,21.0,1.0,2.0,3.0,164.17,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,4,Others,3,Married,8.0,0,15.0,1.0,2.0,1.0,308.03,"(271.0, 325.0]","(10.8, 16.6]",Berisiko(Churn)
0,24.0,Mobile Phone,1,16.0,Debit Card,Male,4.0,4,Mobile Phone,1,Married,6.0,0,19.0,2.0,2.0,1.0,148.8,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,31.0,Mobile Phone,1,9.0,Debit Card,Female,4.0,5,Grocery,1,Single,5.0,1,14.0,1.0,5.0,4.0,262.26,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,18.0,Credit Card,Female,4.0,6,Laptop & Accessory,4,Married,7.0,0,16.0,2.0,2.0,1.0,172.77,"(162.0, 217.0]","(16.6, 22.4]",Berisiko(Churn)
0,29.0,Computer,1,25.0,Credit Card,Male,4.0,4,Laptop & Accessory,4,Married,5.0,1,15.0,3.0,7.0,8.0,188.85,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,15.0,Computer,1,14.0,Debit Card,Female,3.0,6,Others,3,Married,3.0,0,23.0,6.0,6.0,11.0,324.73,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,3,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,10.0,1,13.0,2.0,2.0,1.0,193.61,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Computer,3,34.0,Credit Card,Male,4.0,6,Laptop & Accessory,5,Single,10.0,0,19.0,2.0,3.0,3.0,174.69,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
1,16.0,Mobile Phone,3,9.0,E wallet,Female,3.0,6,Others,1,Married,3.0,0,16.0,4.0,7.0,10.0,323.45,"(271.0, 325.0]","(5.0, 10.8]",Berisiko(Churn)
0,18.0,Mobile Phone,3,34.0,Credit Card,Female,3.0,2,Grocery,1,Married,5.0,1,19.0,5.0,2.0,12.0,258.2,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
0,24.0,Computer,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,2.0,0,13.0,1.0,2.0,14.0,188.47,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Mobile Phone,1,23.0,Debit Card,Female,3.0,2,Mobile Phone,5,Single,3.0,0,17.0,4.0,16.0,14.5,152.43,"(108.0, 162.0]","(22.4, 28.2]",Berisiko(Churn)
0,7.0,Computer,3,15.0,Debit Card,Female,3.0,5,Mobile Phone,1,Single,2.0,0,20.0,1.0,3.0,3.0,148.42,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,3,18.0,Debit Card,Female,3.0,4,Grocery,1,Married,5.0,0,15.0,1.0,2.0,2.0,301.5,"(271.0, 325.0]","(16.6, 22.4]",Aman(Loyal)
0,6.0,Computer,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,3,Single,11.0,0,13.0,7.0,8.0,8.0,165.25,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,8.0,Mobile Phone,3,7.0,E wallet,Male,4.0,2,Laptop & Accessory,1,Married,2.0,0,12.0,1.0,2.0,3.0,222.25,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,31.0,Mobile Phone,3,7.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,5.0,1,15.0,2.0,2.0,5.0,244.04000000000002,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,27.0,Computer,3,9.0,E wallet,Female,3.0,5,Fashion,4,Married,4.0,0,13.0,6.0,7.0,13.0,200.25,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Computer,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,5,Married,8.0,1,15.0,1.0,2.0,3.0,145.42,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,8.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,4,Mobile Phone,3,Married,3.0,1,20.0,1.0,2.0,1.0,147.2,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,2.0,Mobile Phone,3,17.0,Credit Card,Male,4.0,4,Mobile Phone,4,Married,3.0,0,23.0,1.0,2.0,1.0,135.52,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,12.0,Computer,1,10.0,UPI,Male,3.0,4,Mobile Phone,3,Married,5.0,0,17.0,3.0,3.0,3.0,153.21,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,24.0,Mobile Phone,1,9.0,Credit Card,Male,4.0,4,Others,3,Married,4.0,1,15.0,5.0,8.0,8.0,317.37,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,14.0,Mobile Phone,3,33.0,E wallet,Male,4.0,4,Laptop & Accessory,5,Married,3.0,0,15.0,4.0,8.0,6.0,208.96,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,1.0,Computer,1,7.0,Credit Card,Female,4.0,5,Mobile Phone,3,Married,3.0,0,14.0,1.0,2.0,4.0,145.07,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,20.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,4,Others,1,Married,11.0,0,15.0,2.0,3.0,3.0,321.27,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,28.0,Mobile Phone,3,9.0,Debit Card,Female,3.0,5,Fashion,3,Married,8.0,0,12.0,7.0,2.0,1.0,231.86,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Computer,1,16.0,Credit Card,Female,4.0,4,Mobile Phone,3,Married,4.0,0,20.0,2.0,2.0,4.0,154.42,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Mobile Phone,1,19.0,Credit Card,Female,3.0,5,Fashion,1,Single,2.0,0,12.0,6.0,8.0,3.0,213.58,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,29.0,Computer,1,9.0,Credit Card,Male,3.0,5,Grocery,5,Single,9.0,0,15.0,3.0,7.0,3.0,292.56,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,17.0,Mobile Phone,3,32.0,Credit Card,Male,4.0,5,Fashion,1,Married,7.0,0,14.0,2.0,2.0,1.0,232.98000000000002,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
1,1.0,Computer,3,16.0,E wallet,Female,3.0,4,Mobile Phone,1,Single,3.0,1,15.0,2.0,2.0,3.0,148.23,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,1.0,Mobile Phone,1,17.0,Debit Card,Female,3.0,5,Mobile Phone,5,Single,3.0,0,14.0,1.0,2.0,1.0,139.16,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
1,15.0,Mobile Phone,1,11.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,11.0,1,13.0,1.0,3.0,8.0,149.61,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,1.0,Computer,1,31.0,Cash on Delivery,Male,4.0,5,Fashion,5,Single,3.0,0,13.0,2.0,2.0,3.0,212.22,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,1.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,5,Married,3.0,0,17.0,2.0,2.0,4.0,164.55,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,1,27.0,UPI,Male,3.0,4,Laptop & Accessory,5,Married,2.0,0,16.0,1.0,2.0,3.0,224.57,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,15.0,Mobile Phone,1,14.0,Cash on Delivery,Female,3.0,2,Mobile Phone,3,Married,3.0,0,14.0,1.0,2.0,9.0,158.76,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,1,24.0,Debit Card,Female,4.0,5,Fashion,3,Married,2.0,0,19.0,2.0,2.0,3.0,213.23,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,14.0,Mobile Phone,1,27.0,Cash on Delivery,Male,4.0,4,Fashion,1,Married,6.0,0,21.0,4.0,12.0,3.0,228.22,"(217.0, 271.0]","(22.4, 28.2]",Aman(Loyal)
0,1.0,Computer,1,15.0,Debit Card,Male,3.0,6,Mobile Phone,3,Married,3.0,0,20.0,2.0,2.0,3.0,171.21,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,29.0,Computer,1,9.0,Debit Card,Male,4.0,4,Fashion,4,Married,5.0,0,19.0,1.0,2.0,3.0,234.76,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Mobile Phone,1,17.0,UPI,Female,3.0,4,Laptop & Accessory,3,Single,5.0,0,14.0,1.0,2.0,8.0,161.6,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
1,8.0,Mobile Phone,2,7.0,Credit Card,Male,4.0,5,Fashion,5,Married,11.0,0,15.0,3.0,4.0,3.0,229.82,"(217.0, 271.0]","(5.0, 10.8]",Berisiko(Churn)
0,7.0,Mobile Phone,1,12.0,Debit Card,Male,3.0,5,Fashion,1,Married,6.0,0,16.0,2.0,2.0,3.0,196.19,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Mobile Phone,3,11.0,Cash on Delivery,Male,3.0,4,Fashion,5,Single,2.0,1,23.0,3.0,5.0,3.0,220.82,"(217.0, 271.0]","(10.8, 16.6]",Berisiko(Churn)
1,1.0,Computer,1,34.0,Credit Card,Female,3.0,5,Laptop & Accessory,3,Single,3.0,0,23.0,3.0,4.0,9.0,170.08,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,2.0,Mobile Phone,1,22.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,3.0,0,17.0,1.0,3.0,3.0,147.07,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,8.0,Computer,1,10.0,Debit Card,Male,3.0,4,Laptop & Accessory,1,Single,2.0,0,18.0,2.0,2.0,5.0,202.56,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,11.0,Mobile Phone,3,17.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,4.0,1,15.0,2.0,2.0,1.0,191.94,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
1,1.0,Mobile Phone,1,11.0,Cash on Delivery,Male,3.0,4,Mobile Phone,1,Married,3.0,1,16.0,5.0,6.0,7.0,161.91,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,1.0,Mobile Phone,1,32.0,Credit Card,Male,3.0,5,Mobile Phone,4,Single,6.0,1,21.0,2.0,3.0,3.0,148.13,"(108.0, 162.0]","(28.2, 34.0]",Berisiko(Churn)
0,16.0,Mobile Phone,1,9.0,Credit Card,Male,3.0,4,Grocery,5,Married,2.0,0,15.0,6.0,14.0,8.0,301.65,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
1,1.0,Computer,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,4,Married,3.0,0,16.0,2.0,2.0,1.0,150.96,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
1,14.0,Computer,3,7.0,UPI,Male,3.0,4,Laptop & Accessory,3,Single,5.0,1,15.0,2.0,2.0,1.0,172.28,"(162.0, 217.0]","(5.0, 10.8]",Berisiko(Churn)
0,7.0,Computer,3,14.0,Debit Card,Female,2.0,4,Laptop & Accessory,4,Married,2.0,0,18.0,1.0,2.0,3.0,168.02,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,5.0,0,18.0,1.0,2.0,1.0,154.79,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,22.0,Computer,1,7.0,Credit Card,Male,3.0,2,Grocery,1,Single,4.0,0,15.0,1.0,3.0,2.0,293.85,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,19.0,Computer,3,16.0,Debit Card,Female,4.0,5,Laptop & Accessory,3,Married,3.0,0,14.0,5.0,5.0,13.0,180.93,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,26.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,4,Fashion,4,Single,9.0,0,20.0,3.0,5.0,3.0,229.45,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,12.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Fashion,3,Married,2.0,1,15.0,2.0,3.0,3.0,212.4,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,3.0,Mobile Phone,1,34.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,6.0,0,23.0,2.0,2.0,8.0,150.14,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
0,20.0,Mobile Phone,3,10.0,E wallet,Male,3.0,4,Grocery,3,Married,5.0,0,15.0,5.0,5.0,10.0,299.65,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
0,17.0,Computer,1,34.0,Debit Card,Female,3.0,4,Fashion,5,Married,10.0,0,12.0,2.0,2.0,2.0,233.2,"(217.0, 271.0]","(28.2, 34.0]",Aman(Loyal)
1,3.0,Computer,1,9.0,Debit Card,Male,3.0,4,Grocery,1,Married,9.0,0,12.0,11.0,2.0,6.0,246.69,"(217.0, 271.0]","(5.0, 10.8]",Berisiko(Churn)
0,14.0,Mobile Phone,1,21.0,Credit Card,Male,3.0,5,Others,3,Single,3.0,0,15.0,4.0,5.0,10.0,321.26,"(271.0, 325.0]","(16.6, 22.4]",Aman(Loyal)
0,1.0,Mobile Phone,1,7.0,Cash on Delivery,Female,4.0,5,Mobile Phone,4,Single,3.0,1,12.0,2.0,3.0,3.0,145.7,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,13.0,Computer,1,16.0,Debit Card,Male,4.0,4,Laptop & Accessory,4,Single,11.0,0,16.0,2.0,2.0,4.0,192.82,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,10.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,1,Single,4.0,0,21.0,1.0,2.0,10.0,202.79,"(162.0, 217.0]","(22.4, 28.2]",Aman(Loyal)
0,5.0,Computer,3,27.0,Debit Card,Male,4.0,2,Mobile Phone,1,Married,2.0,0,13.0,3.0,3.0,3.0,152.91,"(108.0, 162.0]","(22.4, 28.2]",Aman(Loyal)
0,2.0,Mobile Phone,1,9.0,Debit Card,Male,4.0,5,Mobile Phone,4,Married,2.0,0,18.0,1.0,2.0,5.0,157.01,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,3,18.0,E wallet,Male,3.0,4,Laptop & Accessory,1,Married,3.0,0,12.0,2.0,2.0,3.0,174.68,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,23.0,Mobile Phone,3,15.0,Cash on Delivery,Male,3.0,5,Grocery,4,Married,8.0,0,18.0,2.0,2.0,4.0,256.2,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Computer,1,17.0,Debit Card,Female,4.0,4,Mobile Phone,4,Married,2.0,0,15.0,1.0,2.0,2.0,157.91,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
0,16.0,Mobile Phone,1,34.0,Credit Card,Male,3.0,6,Laptop & Accessory,1,Single,6.0,0,20.0,2.0,2.0,1.0,167.72,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,3.0,Mobile Phone,1,15.0,Credit Card,Male,4.0,5,Laptop & Accessory,1,Married,3.0,1,16.0,2.0,2.0,3.0,175.56,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,12.0,Mobile Phone,2,7.0,UPI,Male,3.0,2,Mobile Phone,3,Married,3.0,0,14.0,4.0,6.0,1.0,153.44,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,2.0,Computer,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3.0,1,15.0,2.0,2.0,3.0,152.03,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Computer,1,15.0,Credit Card,Male,4.0,4,Mobile Phone,3,Single,3.0,0,13.0,2.0,2.0,1.0,144.04,"(108.0, 162.0]","(10.8, 16.6]",Berisiko(Churn)
1,1.0,Mobile Phone,3,16.0,E wallet,Female,4.0,4,Laptop & Accessory,5,Single,5.0,1,18.0,1.0,2.0,4.0,207.24,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,15.0,Mobile Phone,1,19.0,Debit Card,Male,3.0,4,Mobile Phone,1,Married,5.0,1,12.0,2.0,2.0,1.0,172.66,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
1,1.0,Computer,1,22.0,Credit Card,Male,4.0,4,Mobile Phone,3,Married,3.0,0,13.0,2.0,3.0,3.0,151.1,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,11.0,Mobile Phone,1,32.0,Credit Card,Female,3.0,5,Laptop & Accessory,1,Married,9.0,0,14.0,2.0,2.0,4.0,182.31,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,1.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,5,Mobile Phone,3,Married,3.0,0,14.0,2.0,3.0,3.0,150.39,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,8.0,Mobile Phone,3,16.0,Debit Card,Female,4.0,4,Laptop & Accessory,3,Married,3.0,0,21.0,1.0,2.0,4.0,182.14,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
1,1.0,Mobile Phone,3,30.0,Debit Card,Female,3.0,5,Fashion,5,Married,3.0,0,14.0,2.0,4.0,11.0,198.36,"(162.0, 217.0]","(28.2, 34.0]",Berisiko(Churn)
0,14.0,Computer,1,16.0,Credit Card,Female,3.0,4,Fashion,3,Single,11.0,0,18.0,2.0,2.0,14.0,259.99,"(217.0, 271.0]","(10.8, 16.6]",Aman(Loyal)
0,9.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Married,8.0,0,13.0,2.0,2.0,8.0,147.58,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,31.0,Credit Card,Male,3.0,4,Mobile Phone,4,Single,10.0,0,23.0,1.0,2.0,3.0,160.97,"(108.0, 162.0]","(28.2, 34.0]",Aman(Loyal)
1,1.0,Mobile Phone,1,19.0,Debit Card,Female,4.0,4,Mobile Phone,1,Married,3.0,1,12.0,2.0,2.0,1.0,150.15,"(108.0, 162.0]","(16.6, 22.4]",Berisiko(Churn)
0,1.0,Mobile Phone,1,10.0,Credit Card,Male,3.0,2,Mobile Phone,1,Married,3.0,0,23.0,2.0,2.0,8.0,169.2,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,4.0,Mobile Phone,3,17.0,E wallet,Male,4.0,5,Laptop & Accessory,3,Married,3.0,0,19.0,1.0,2.0,5.0,190.78,"(162.0, 217.0]","(16.6, 22.4]",Aman(Loyal)
0,14.0,Computer,1,33.0,Credit Card,Female,4.0,5,Laptop & Accessory,1,Married,5.0,1,14.0,1.0,2.0,1.0,169.22,"(162.0, 217.0]","(28.2, 34.0]",Aman(Loyal)
0,9.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Fashion,4,Married,4.0,0,19.0,3.0,7.0,3.0,227.74,"(217.0, 271.0]","(5.0, 10.8]",Aman(Loyal)
0,8.0,Computer,1,8.0,Credit Card,Male,4.0,5,Laptop & Accessory,5,Single,2.0,0,21.0,1.0,5.0,10.0,178.43,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,9.0,Computer,1,11.0,UPI,Male,3.0,5,Mobile Phone,1,Married,3.0,0,14.0,2.0,3.0,3.0,148.76,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
1,7.0,Mobile Phone,3,16.0,E wallet,Female,3.0,6,Laptop & Accessory,3,Single,10.0,0,14.0,1.0,2.0,4.0,178.46,"(162.0, 217.0]","(10.8, 16.6]",Berisiko(Churn)
0,6.0,Computer,3,9.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,3.0,0,13.0,2.0,2.0,1.0,153.27,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,30.0,Mobile Phone,1,11.0,Cash on Delivery,Female,4.0,4,Others,5,Married,6.0,0,14.0,5.0,5.0,3.0,324.43,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,1,13.0,Credit Card,Female,3.0,4,Mobile Phone,1,Married,3.0,0,14.0,1.0,2.0,9.0,156.31,"(108.0, 162.0]","(10.8, 16.6]",Aman(Loyal)
0,19.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Mobile Phone,3,Married,6.0,1,20.0,1.0,2.0,3.0,169.77,"(162.0, 217.0]","(10.8, 16.6]",Aman(Loyal)
0,11.0,Mobile Phone,1,8.0,Debit Card,Female,3.0,5,Laptop & Accessory,1,Married,3.0,0,14.0,1.0,4.0,12.0,189.74,"(162.0, 217.0]","(5.0, 10.8]",Aman(Loyal)
0,1.0,Mobile Phone,1,6.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,3.0,0,13.0,1.0,2.0,3.0,155.33,"(108.0, 162.0]","(5.0, 10.8]",Aman(Loyal)
0,27.0,Mobile Phone,1,14.0,Credit Card,Female,3.0,4,Others,3,Married,5.0,0,15.0,4.0,5.0,8.0,311.06,"(271.0, 325.0]","(10.8, 16.6]",Aman(Loyal)
0,3.0,Mobile Phone,1,22.0,Debit Card,Female,4.0,6,Mobile Phone,1,Married,2.0,1,19.0,2.0,2.0,4.0,146.68,"(108.0, 162.0]","(16.6, 22.4]",Aman(Loyal)
1,1.0,Computer,1,10.0,Debit Card,Male,3.0,5,Mobile Phone,1,Married,2.0,1,12.0,1.0,2.0,1.0,153.53,"(108.0, 162.0]","(5.0, 10.8]",Berisiko(Churn)
0,20.0,Mobile Phone,3,9.0,E wallet,Female,4.0,4,Grocery,5,Married,10.0,0,15.0,7.0,16.0,10.0,295.48,"(271.0, 325.0]","(5.0, 10.8]",Aman(Loyal)
